sample_dir_path,text,index,label,text-len
dataset/preprocessed/test-data/document_classification/5,This paper presents a new approach to hierarchical document classification that we call Hierarchical Deep Learning for Text classification ( HDLTex ) .,24,0,23
dataset/preprocessed/test-data/document_classification/5,HDLTex combines deep learning architectures to allow both over all and specialized learning by level of the document hierarchy .,25,0,20
dataset/preprocessed/test-data/document_classification/5,"This paper reports our experiments with HDLTex , which exhibits improved accuracy over traditional document classification methods .",26,0,18
dataset/preprocessed/test-data/document_classification/5,"Document classification is necessary to organize documents for retrieval , analysis , curation , and annotation .",29,0,17
dataset/preprocessed/test-data/document_classification/5,Researchers have studied and developed a variety of methods for document classification .,30,0,13
dataset/preprocessed/test-data/document_classification/5,Work in the information retrieval community has focused on search engine fundamentals such as indexing and dictionaries thatare considered core technologies in this field .,31,0,25
dataset/preprocessed/test-data/document_classification/5,"Considerable work has built on these foundational methods to provide improvements through feedback and query reformulation , .",32,0,18
dataset/preprocessed/test-data/document_classification/5,More recent work has employed methods from data mining and machine learning .,33,0,13
dataset/preprocessed/test-data/document_classification/5,Among the most accurate of these techniques is the support vector machine ( SVM ) - .,34,0,17
dataset/preprocessed/test-data/document_classification/5,SVMs use kernel functions to find separating hyperplanes in high - dimensional spaces .,35,0,14
dataset/preprocessed/test-data/document_classification/5,"Other kernel methods used for information retrieval include string kernels such as the spectrum kernel and the mismatch kernel , which are widely used with DNA and RNA sequence data .",36,0,31
dataset/preprocessed/test-data/document_classification/5,SVM and related methods are difficult to interpret .,37,0,9
dataset/preprocessed/test-data/document_classification/5,"For this reason many information retrieval systems use decision trees and nave Bayes , methods .",38,0,16
dataset/preprocessed/test-data/document_classification/5,"These methods are easier to understand and , as such , can support query reformulation , but they lack accuracy .",39,0,21
dataset/preprocessed/test-data/document_classification/5,Some recent work has investigated topic modeling to provide similar interpretations as nave Bayes methods but with improved accuracy .,40,0,20
dataset/preprocessed/test-data/document_classification/5,This paper uses newer methods of machine learning for document classification taken from deep learning .,41,0,16
dataset/preprocessed/test-data/document_classification/5,"Deep learning is an efficient version of neural networks that can perform unsupervised , supervised , and semi-supervised learning .",42,0,20
dataset/preprocessed/test-data/document_classification/5,"Deep learning has been extensively used for image processing , but many recent studies have applied deep learning in other domains such as text and data mining .",43,0,28
dataset/preprocessed/test-data/document_classification/5,The basic architecture in a neural network is a fully connected network of nonlinear processing nodes organized as layers .,44,0,20
dataset/preprocessed/test-data/document_classification/5,"The first layer is the input layer , the final layer is the output layer , and all other layers are hidden .",45,0,23
dataset/preprocessed/test-data/document_classification/5,"In this paper , we will refer to these fully connected networks as Deep Neural Networks ( DNN ) .",46,0,20
